slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
649000,5000,5000,1356,3644,7,5,0
650000,5000,5000,1354,3646,4,6,0
651000,5000,5000,1355,3645,6,5,0
652000,5000,5000,1355,3645,6,6,0
653000,5000,5000,1356,3644,7,6,0
654000,5000,5000,1360,3640,9,5,0
655000,5000,5000,1362,3638,8,6,0
656000,5000,5000,1367,3633,10,5,0
657000,5000,5000,1368,3632,7,6,0
658000,5000,5000,1372,3628,9,5,0
659000,5000,5000,1373,3627,7,6,0
660000,5000,5000,1373,3627,6,6,0
661000,5000,5000,1379,3621,11,5,0
662000,5000,5000,1378,3622,5,6,0
663000,5000,5000,1383,3617,10,5,0
664000,5000,5000,1386,3614,9,6,0
665000,5000,5000,1394,3606,14,6,0
666000,5000,5000,1393,3607,4,5,0
667000,5000,5000,1396,3604,9,6,0
668000,5000,5000,1399,3601,8,5,0
669000,5000,5000,1402,3598,9,6,0
670000,5000,5000,1404,3596,8,6,0
671000,5000,5000,1409,3591,10,5,0
672000,5000,5000,1411,3589,8,6,0
673000,5000,5000,1418,3582,12,5,0
674000,5000,5000,1423,3577,11,6,0
675000,5000,5000,1429,3571,11,5,0
676000,5000,5000,1429,3571,6,6,0
677000,5000,5000,1428,3572,5,6,0
678000,5000,5000,1434,3566,11,5,0
679000,5000,5000,1436,3564,8,6,0
680000,5000,5000,1437,3563,6,5,0
681000,5000,5000,1442,3558,11,6,0
682000,5000,5000,1445,3555,9,6,0
683000,5000,5000,1448,3552,8,5,0
684000,5000,5000,1452,3548,10,6,0
685000,5000,5000,1450,3550,3,5,0
686000,5000,5000,1451,3549,7,6,0
687000,5000,5000,1450,3550,4,5,0
688000,5000,5000,1456,3544,12,6,0
689000,5000,5000,1458,3542,8,6,0
690000,5000,5000,1461,3539,8,5,0
691000,5000,5000,1463,3537,8,6,0
692000,5000,5000,1466,3534,8,5,0
693000,5000,5000,1466,3534,6,6,0
694000,5000,5000,1466,3534,6,6,0
695000,5000,5000,1472,3528,11,5,0
696000,5000,5000,1472,3528,6,6,0
697000,5000,5000,1479,3521,12,5,0
698000,5000,5000,1480,3520,7,6,0
699000,5000,5000,1479,3521,5,6,0
700000,5000,5000,1480,3520,6,5,0
701000,5000,5000,1485,3515,11,6,0
702000,5000,5000,1486,3514,6,5,0
703000,5000,5000,1490,3510,10,6,0
704000,5000,5000,1489,3511,4,5,0
705000,5000,5000,1495,3505,12,6,0
706000,5000,5000,1495,3505,6,6,0
707000,5000,5000,1494,3506,4,5,0
708000,5000,5000,1495,3505,7,6,0
709000,5000,5000,1494,3506,4,5,0
710000,5000,5000,1495,3505,7,6,0
711000,5000,5000,1495,3505,6,6,0
712000,5000,5000,1496,3504,6,5,0
713000,5000,5000,1494,3506,4,6,0
714000,5000,5000,1495,3505,6,5,0
715000,5000,5000,1495,3505,6,6,0
716000,5000,5000,1497,3503,7,5,0
717000,5000,5000,1503,3497,12,6,0
718000,5000,5000,1502,3498,5,6,0
719000,5000,5000,1501,3499,4,5,0
720000,5000,5000,1500,3500,5,6,0
721000,5000,5000,1505,3495,10,5,0
722000,5000,5000,1506,3494,7,6,0
723000,5000,5000,1505,3495,5,6,0
724000,5000,5000,1504,3496,4,5,0
725000,5000,5000,1511,3489,13,6,0
726000,5000,5000,1509,3491,3,5,0
727000,5000,5000,1506,3494,3,6,0
728000,5000,5000,1508,3492,8,6,0
729000,5000,5000,1515,3485,12,5,0
730000,5000,5000,1518,3482,9,6,0
731000,5000,5000,1520,3480,7,5,0
732000,5000,5000,1524,3476,10,6,0
733000,5000,5000,1529,3471,10,5,0
734000,5000,5000,1534,3466,11,6,0
735000,5000,5000,1532,3468,4,6,0
736000,5000,5000,1530,3470,3,5,0
737000,5000,5000,1532,3468,8,6,0
738000,5000,5000,1530,3470,3,5,0
739000,5000,5000,1527,3473,3,6,0
740000,5000,5000,1532,3468,11,6,0
741000,5000,5000,1535,3465,8,5,0
742000,5000,5000,1529,3471,0,6,0
743000,5000,5000,1532,3468,8,5,0
744000,5000,5000,1527,3473,1,6,0
745000,5000,5000,1529,3471,8,6,0
746000,5000,5000,1529,3471,5,5,0
747000,5000,5000,1528,3472,5,6,0
748000,5000,5000,1532,3468,9,5,0
749000,5000,5000,1534,3466,8,6,0
750000,5000,5000,1531,3469,2,5,0
751000,5000,5000,1531,3469,6,6,0
752000,5000,5000,1533,3467,8,6,0
753000,5000,5000,1537,3463,9,5,0
754000,5000,5000,1538,3462,7,6,0
755000,5000,5000,1540,3460,7,5,0
756000,5000,5000,1547,3453,13,6,0
757000,5000,5000,1546,3454,5,6,0
758000,5000,5000,1544,3456,3,5,0
759000,5000,5000,1545,3455,7,6,0
760000,5000,5000,1552,3448,12,5,0
761000,5000,5000,1553,3447,7,6,0
762000,5000,5000,1558,3442,10,5,0
763000,5000,5000,1556,3444,4,6,0
764000,5000,5000,1557,3443,7,6,0
765000,5000,5000,1564,3436,12,5,0
766000,5000,5000,1571,3429,13,6,0
767000,5000,5000,1570,3430,4,5,0
768000,5000,5000,1570,3430,6,6,0
769000,5000,5000,1574,3426,10,6,0
770000,5000,5000,1577,3423,8,5,0
771000,5000,5000,1582,3418,11,6,0
772000,5000,5000,1583,3417,6,5,0
773000,5000,5000,1587,3413,10,6,0
774000,5000,5000,1593,3407,12,6,0
775000,5000,5000,1597,3403,9,5,0
776000,5000,5000,1600,3400,9,6,0
777000,5000,5000,1602,3398,7,5,0
778000,5000,5000,1605,3395,9,6,0
779000,5000,5000,1609,3391,9,5,0
780000,5000,5000,1615,3385,12,6,0
781000,5000,5000,1619,3381,10,6,0
782000,5000,5000,1619,3381,5,5,0
783000,5000,5000,1618,3382,5,6,0
784000,5000,5000,1619,3381,6,5,0
785000,5000,5000,1621,3379,8,6,0
786000,5000,5000,1629,3371,14,6,0
787000,5000,5000,1632,3368,8,5,0
788000,5000,5000,1634,3366,8,6,0
789000,5000,5000,1636,3364,7,5,0
790000,5000,5000,1641,3359,11,6,0
791000,5000,5000,1643,3357,7,5,0
792000,5000,5000,1644,3356,7,6,0
793000,5000,5000,1648,3352,10,6,0
794000,5000,5000,1647,3353,4,5,0
795000,5000,5000,1651,3349,10,6,0
796000,5000,5000,1656,3344,10,5,0
797000,5000,5000,1662,3338,12,6,0
798000,5000,5000,1662,3338,6,6,0
799000,5000,5000,1662,3338,5,5,0
800000,5000,5000,1663,3337,7,6,0
801000,5000,5000,1668,3332,10,5,0
802000,5000,5000,1672,3328,10,6,0
803000,5000,5000,1671,3329,5,6,0
804000,5000,5000,1668,3332,2,5,0
805000,5000,5000,1670,3330,8,6,0
806000,5000,5000,1670,3330,5,5,0
807000,5000,5000,1674,3326,10,6,0
808000,5000,5000,1674,3326,5,5,0
809000,5000,5000,1676,3324,8,6,0
810000,5000,5000,1679,3321,9,6,0
811000,5000,5000,1674,3326,0,5,0
812000,5000,5000,1674,3326,6,6,0
813000,5000,5000,1675,3325,6,5,0
814000,5000,5000,1680,3320,11,6,0
815000,5000,5000,1678,3322,4,6,0
816000,5000,5000,1684,3316,11,5,0
817000,5000,5000,1684,3316,6,6,0
818000,5000,5000,1684,3316,5,5,0
819000,5000,5000,1690,3310,12,6,0
820000,5000,5000,1690,3310,6,6,0
821000,5000,5000,1689,3311,4,5,0
822000,5000,5000,1692,3308,9,6,0
823000,5000,5000,1693,3307,6,5,0
824000,5000,5000,1694,3306,7,6,0
825000,5000,5000,1694,3306,5,5,0
826000,5000,5000,1699,3301,11,6,0
827000,5000,5000,1699,3301,6,6,0
828000,5000,5000,1706,3294,12,5,0
829000,5000,5000,1708,3292,8,6,0
830000,5000,5000,1712,3288,9,5,0
831000,5000,5000,1711,3289,5,6,0
832000,5000,5000,1712,3288,7,6,0
833000,5000,5000,1716,3284,9,5,0
834000,5000,5000,1717,3283,7,6,0
835000,5000,5000,1727,3273,15,5,0
836000,5000,5000,1728,3272,7,6,0
837000,5000,5000,1730,3270,7,5,0
838000,5000,5000,1733,3267,9,6,0
839000,5000,5000,1736,3264,9,6,0
840000,5000,5000,1737,3263,6,5,0
841000,5000,5000,1742,3258,11,6,0
842000,5000,5000,1744,3256,7,5,0
843000,5000,5000,1747,3253,9,6,0
844000,5000,5000,1750,3250,9,6,0
845000,5000,5000,1753,3247,8,5,0
846000,5000,5000,1755,3245,8,6,0
847000,5000,5000,1755,3245,5,5,0
848000,5000,5000,1754,3246,5,6,0
849000,5000,5000,1757,3243,9,6,0
850000,5000,5000,1765,3235,13,5,0
851000,5000,5000,1769,3231,10,6,0
852000,5000,5000,1774,3226,10,5,0
853000,5000,5000,1777,3223,9,6,0
854000,5000,5000,1780,3220,8,5,0
855000,5000,5000,1781,3219,7,6,0
856000,5000,5000,1786,3214,11,6,0
857000,5000,5000,1790,3210,9,5,0
858000,5000,5000,1792,3208,8,6,0
859000,5000,5000,1793,3207,6,5,0
860000,5000,5000,1795,3205,8,6,0
861000,5000,5000,1802,3198,13,6,0
862000,5000,5000,1802,3198,5,5,0
863000,5000,5000,1806,3194,10,6,0
864000,5000,5000,1807,3193,6,5,0
865000,5000,5000,1815,3185,14,6,0
866000,5000,5000,1815,3185,5,5,0
867000,5000,5000,1818,3182,9,6,0
868000,5000,5000,1818,3182,6,6,0
869000,5000,5000,1822,3178,9,5,0
870000,5000,5000,1822,3178,6,6,0
871000,5000,5000,1828,3172,11,5,0
872000,5000,5000,1831,3169,9,6,0
873000,5000,5000,1837,3163,12,6,0
874000,5000,5000,1837,3163,5,5,0
875000,5000,5000,1836,3164,5,6,0
876000,5000,5000,1842,3158,11,5,0
877000,5000,5000,1847,3153,11,6,0
878000,5000,5000,1847,3153,6,6,0
879000,5000,5000,1850,3150,8,5,0
880000,5000,5000,1854,3146,10,6,0
881000,5000,5000,1856,3144,7,5,0
882000,5000,5000,1858,3142,8,6,0
883000,5000,5000,1863,3137,10,5,0
884000,5000,5000,1859,3141,2,6,0
885000,5000,5000,1864,3136,11,6,0
886000,5000,5000,1862,3138,3,5,0
887000,5000,5000,1867,3133,11,6,0
888000,5000,5000,1873,3127,11,5,0
889000,5000,5000,1875,3125,8,6,0
890000,5000,5000,1877,3123,8,6,0
891000,5000,5000,1882,3118,10,5,0
892000,5000,5000,1882,3118,6,6,0
893000,5000,5000,1885,3115,8,5,0
894000,5000,5000,1886,3114,7,6,0
895000,5000,5000,1883,3117,2,5,0
896000,5000,5000,1888,3112,11,6,0
897000,5000,5000,1891,3109,9,6,0
898000,5000,5000,1894,3106,8,5,0
899000,5000,5000,1896,3104,8,6,0
900000,5000,5000,1898,3102,7,5,0
901000,5000,5000,1897,3103,5,6,0
902000,5000,5000,1897,3103,6,6,0
903000,5000,5000,1902,3098,10,5,0
904000,5000,5000,1911,3089,15,6,0
905000,5000,5000,1910,3090,4,5,0
906000,5000,5000,1918,3082,14,6,0
907000,5000,5000,1919,3081,7,6,0
908000,5000,5000,1924,3076,10,5,0
909000,5000,5000,1928,3072,10,6,0
910000,5000,5000,1926,3074,3,5,0
911000,5000,5000,1924,3076,4,6,0
912000,5000,5000,1928,3072,9,5,0
913000,5000,5000,1928,3072,6,6,0
914000,5000,5000,1934,3066,12,6,0
915000,5000,5000,1937,3063,8,5,0
916000,5000,5000,1941,3059,10,6,0
917000,5000,5000,1944,3056,8,5,0
918000,5000,5000,1944,3056,6,6,0
919000,5000,5000,1942,3058,4,6,0
920000,5000,5000,1947,3053,10,5,0
921000,5000,5000,1948,3052,7,6,0
922000,5000,5000,1950,3050,7,5,0
923000,5000,5000,1951,3049,7,6,0
924000,5000,5000,1958,3042,13,6,0
925000,5000,5000,1961,3039,8,5,0
926000,5000,5000,1960,3040,5,6,0
927000,5000,5000,1963,3037,8,5,0
928000,5000,5000,1966,3034,9,6,0
929000,5000,5000,1970,3030,9,5,0
930000,5000,5000,1971,3029,7,6,0
931000,5000,5000,1970,3030,5,6,0
932000,5000,5000,1970,3030,5,5,0
933000,5000,5000,1969,3031,5,6,0
934000,5000,5000,1970,3030,6,5,0
935000,5000,5000,1971,3029,7,6,0
936000,5000,5000,1974,3026,9,6,0
937000,5000,5000,1976,3024,7,5,0
938000,5000,5000,1982,3018,12,6,0
939000,5000,5000,1985,3015,8,5,0
940000,5000,5000,1988,3012,9,6,0
941000,5000,5000,1992,3008,9,5,0
942000,5000,5000,1994,3006,8,6,0
943000,5000,5000,1997,3003,9,6,0
944000,5000,5000,2003,2997,11,5,0
945000,5000,5000,2006,2994,9,6,0
946000,5000,5000,2011,2989,10,5,0
947000,5000,5000,2009,2991,4,6,0
948000,5000,5000,2011,2989,8,6,0
949000,5000,5000,2017,2983,11,5,0
950000,5000,5000,2023,2977,12,6,0
951000,5000,5000,2028,2972,10,5,0
952000,5000,5000,2031,2969,9,6,0
953000,5000,5000,2036,2964,11,6,0
954000,5000,5000,2038,2962,7,5,0
955000,5000,5000,2038,2962,6,6,0
956000,5000,5000,2039,2961,6,5,0
957000,5000,5000,2039,2961,6,6,0
958000,5000,5000,2044,2956,10,5,0
959000,5000,5000,2044,2956,6,6,0
960000,5000,5000,2044,2956,6,6,0
961000,5000,5000,2046,2954,7,5,0
962000,5000,5000,2044,2956,4,6,0
963000,5000,5000,2047,2953,8,5,0
964000,5000,5000,2049,2951,8,6,0
965000,5000,5000,2049,2951,6,6,0
966000,5000,5000,2052,2948,8,5,0
967000,5000,5000,2049,2951,3,6,0
968000,5000,5000,2051,2949,7,5,0
969000,5000,5000,2057,2943,12,6,0
970000,5000,5000,2067,2933,15,5,0
971000,5000,5000,2070,2930,9,6,0
972000,5000,5000,2069,2931,5,6,0
973000,5000,5000,2074,2926,10,5,0
974000,5000,5000,2076,2924,8,6,0
975000,5000,5000,2076,2924,5,5,0
976000,5000,5000,2076,2924,6,6,0
977000,5000,5000,2076,2924,6,6,0
978000,5000,5000,2074,2926,3,5,0
979000,5000,5000,2078,2922,10,6,0
980000,5000,5000,2079,2921,6,5,0
981000,5000,5000,2081,2919,8,6,0
982000,5000,5000,2080,2920,5,6,0
983000,5000,5000,2089,2911,14,5,0
984000,5000,5000,2089,2911,6,6,0
985000,5000,5000,2094,2906,10,5,0
986000,5000,5000,2095,2905,7,6,0
987000,5000,5000,2099,2901,9,5,0
988000,5000,5000,2100,2900,7,6,0
989000,5000,5000,2102,2898,8,6,0
990000,5000,5000,2110,2890,13,5,0
991000,5000,5000,2111,2889,7,6,0
992000,5000,5000,2115,2885,9,5,0
993000,5000,5000,2121,2879,12,6,0
994000,5000,5000,2129,2871,14,6,0
995000,5000,5000,2132,2868,8,5,0
996000,5000,5000,2132,2868,6,6,0
997000,5000,5000,2129,2871,2,5,0
998000,5000,5000,2128,2872,5,6,0
999000,5000,5000,2131,2869,9,6,0
1000000,5000,5000,2131,2869,5,5,0
1001000,5000,5000,2134,2866,9,6,0
1002000,5000,5000,2135,2865,6,5,0
1003000,5000,5000,2137,2863,8,6,0
1004000,5000,5000,2135,2865,3,5,0
1005000,5000,5000,2142,2858,13,6,0
1006000,5000,5000,2142,2858,6,6,0
1007000,5000,5000,2144,2856,7,5,0
1008000,5000,5000,2144,2856,6,6,0
1009000,5000,5000,2149,2851,10,5,0
1010000,5000,5000,2148,2852,5,6,0
1011000,5000,5000,2153,2847,11,6,0
1012000,5000,5000,2157,2843,9,5,0
1013000,5000,5000,2159,2841,8,6,0
1014000,5000,5000,2158,2842,4,5,0
1015000,5000,5000,2157,2843,5,6,0
1016000,5000,5000,2155,2845,3,5,0
1017000,5000,5000,2153,2847,4,6,0
1018000,5000,5000,2155,2845,8,6,0
1019000,5000,5000,2156,2844,6,5,0
1020000,5000,5000,2159,2841,9,6,0
1021000,5000,5000,2163,2837,9,5,0
1022000,5000,5000,2165,2835,8,6,0
1023000,5000,5000,2168,2832,9,6,0
1024000,5000,5000,2170,2830,7,5,0
1025000,5000,5000,2174,2826,10,6,0
1026000,5000,5000,2176,2824,7,5,0
1027000,5000,5000,2182,2818,12,6,0
1028000,5000,5000,2186,2814,10,6,0
1029000,5000,5000,2191,2809,10,5,0
1030000,5000,5000,2192,2808,7,6,0
1031000,5000,5000,2193,2807,6,5,0
1032000,5000,5000,2195,2805,8,6,0
1033000,5000,5000,2200,2800,10,5,0
1034000,5000,5000,2201,2799,7,6,0
1035000,5000,5000,2203,2797,8,6,0
1036000,5000,5000,2205,2795,7,5,0
1037000,5000,5000,2210,2790,11,6,0
1038000,5000,5000,2212,2788,7,5,0
1039000,5000,5000,2211,2789,5,6,0
1040000,5000,5000,2209,2791,4,6,0
1041000,5000,5000,2212,2788,8,5,0
1042000,5000,5000,2216,2784,10,6,0
1043000,5000,5000,2221,2779,10,5,0
1044000,5000,5000,2225,2775,10,6,0
1045000,5000,5000,2234,2766,14,5,0
1046000,5000,5000,2237,2763,9,6,0
1047000,5000,5000,2241,2759,10,6,0
1048000,5000,5000,2241,2759,5,5,0
1049000,5000,5000,2243,2757,8,6,0
1050000,5000,5000,2245,2755,7,5,0
1051000,5000,5000,2244,2756,5,6,0
1052000,5000,5000,2249,2751,11,6,0
1053000,5000,5000,2252,2748,8,5,0
1054000,5000,5000,2256,2744,10,6,0
1055000,5000,5000,2258,2742,7,5,0
1056000,5000,5000,2264,2736,12,6,0
1057000,5000,5000,2268,2732,10,6,0
1058000,5000,5000,2274,2726,11,5,0
1059000,5000,5000,2278,2722,10,6,0
1060000,5000,5000,2282,2718,9,5,0
1061000,5000,5000,2285,2715,9,6,0
1062000,5000,5000,2286,2714,6,5,0
1063000,5000,5000,2292,2708,12,6,0
1064000,5000,5000,2290,2710,4,6,0
1065000,5000,5000,2290,2710,5,5,0
1066000,5000,5000,2297,2703,13,6,0
1067000,5000,5000,2303,2697,11,5,0
1068000,5000,5000,2302,2698,5,6,0
1069000,5000,5000,2300,2700,4,6,0
1070000,5000,5000,2299,2701,4,5,0
1071000,5000,5000,2300,2700,7,6,0
1072000,5000,5000,2305,2695,10,5,0
1073000,5000,5000,2301,2699,2,6,0
1074000,5000,5000,2302,2698,6,5,0
1075000,5000,5000,2303,2697,7,6,0
1076000,5000,5000,2304,2696,7,6,0
1077000,5000,5000,2308,2692,9,5,0
1078000,5000,5000,2314,2686,12,6,0
1079000,5000,5000,2313,2687,4,5,0
1080000,5000,5000,2314,2686,7,6,0
1081000,5000,5000,2317,2683,9,6,0
1082000,5000,5000,2321,2679,9,5,0
1083000,5000,5000,2318,2682,3,6,0
1084000,5000,5000,2320,2680,7,5,0
1085000,5000,5000,2324,2676,10,6,0
1086000,5000,5000,2328,2672,10,6,0
1087000,5000,5000,2329,2671,6,5,0
1088000,5000,5000,2325,2675,2,6,0
1089000,5000,5000,2329,2671,9,5,0
1090000,5000,5000,2329,2671,6,6,0
1091000,5000,5000,2331,2669,7,5,0
1092000,5000,5000,2334,2666,9,6,0
1093000,5000,5000,2332,2668,4,6,0
1094000,5000,5000,2334,2666,7,5,0
1095000,5000,5000,2333,2667,5,6,0
1096000,5000,5000,2337,2663,9,5,0
1097000,5000,5000,2341,2659,10,6,0
1098000,5000,5000,2341,2659,6,6,0
1099000,5000,5000,2346,2654,10,5,0
1100000,5000,5000,2345,2655,5,6,0
1101000,5000,5000,2344,2656,4,5,0
1102000,5000,5000,2347,2653,9,6,0
1103000,5000,5000,2348,2652,7,6,0
1104000,5000,5000,2354,2646,11,5,0
1105000,5000,5000,2354,2646,6,6,0
1106000,5000,5000,2356,2644,7,5,0
1107000,5000,5000,2356,2644,6,6,0
1108000,5000,5000,2359,2641,8,5,0
1109000,5000,5000,2357,2643,4,6,0
1110000,5000,5000,2355,2645,4,6,0
1111000,5000,5000,2359,2641,9,5,0
1112000,5000,5000,2358,2642,5,6,0
1113000,5000,5000,2361,2639,8,5,0
1114000,5000,5000,2361,2639,6,6,0
1115000,5000,5000,2364,2636,9,6,0
1116000,5000,5000,2365,2635,6,5,0
1117000,5000,5000,2366,2634,7,6,0
1118000,5000,5000,2367,2633,6,5,0
1119000,5000,5000,2369,2631,8,6,0
1120000,5000,5000,2368,2632,4,5,0
1121000,5000,5000,2370,2630,8,6,0
1122000,5000,5000,2375,2625,11,6,0
1123000,5000,5000,2377,2623,7,5,0
1124000,5000,5000,2379,2621,8,6,0
1125000,5000,5000,2381,2619,7,5,0
1126000,5000,5000,2383,2617,8,6,0
1127000,5000,5000,2385,2615,8,6,0
1128000,5000,5000,2385,2615,5,5,0
1129000,5000,5000,2384,2616,5,6,0
1130000,5000,5000,2388,2612,9,5,0
1131000,5000,5000,2389,2611,7,6,0
1132000,5000,5000,2390,2610,7,6,0
1133000,5000,5000,2397,2603,12,5,0
1134000,5000,5000,2398,2602,7,6,0
1135000,5000,5000,2401,2599,8,5,0
1136000,5000,5000,2405,2595,10,6,0
1137000,5000,5000,2405,2595,5,5,0
1138000,5000,5000,2405,2595,6,6,0
1139000,5000,5000,2405,2595,6,6,0
1140000,5000,5000,2403,2597,3,5,0
1141000,5000,5000,2406,2594,9,6,0
1142000,5000,5000,2408,2592,7,5,0
1143000,5000,5000,2408,2592,6,6,0
1144000,5000,5000,2410,2590,8,6,0
1145000,5000,5000,2412,2588,7,5,0
1146000,5000,5000,2418,2582,12,6,0
1147000,5000,5000,2420,2580,7,5,0
1148000,5000,5000,2418,2582,4,6,0
1149000,5000,5000,2419,2581,6,5,0
1150000,5000,5000,2416,2584,3,6,0
1151000,5000,5000,2419,2581,9,6,0
1152000,5000,5000,2428,2572,14,5,0
1153000,5000,5000,2431,2569,9,6,0
1154000,5000,5000,2435,2565,9,5,0
1155000,5000,5000,2439,2561,10,6,0
1156000,5000,5000,2438,2562,5,6,0
1157000,5000,5000,2445,2555,12,5,0
1158000,5000,5000,2447,2553,8,6,0
1159000,5000,5000,2449,2551,7,5,0
1160000,5000,5000,2454,2546,11,6,0
1161000,5000,5000,2463,2537,15,6,0
1162000,5000,5000,2463,2537,5,5,0
1163000,5000,5000,2464,2536,7,6,0
1164000,5000,5000,2471,2529,12,5,0
1165000,5000,5000,2472,2528,7,6,0
1166000,5000,5000,2476,2524,9,5,0
1167000,5000,5000,2477,2523,7,6,0
1168000,5000,5000,2478,2522,7,6,0
1169000,5000,5000,2482,2518,9,5,0
1170000,5000,5000,2487,2513,11,6,0
1171000,5000,5000,2487,2513,5,5,0
1172000,5000,5000,2492,2508,11,6,0
1173000,5000,5000,2492,2508,6,6,0
1174000,5000,5000,2495,2505,8,5,0
1175000,5000,5000,2497,2503,8,6,0
1176000,5000,5000,2497,2503,5,5,0
1177000,5000,5000,2500,2500,9,6,0
1178000,5000,5000,2510,2490,16,6,0
1179000,5000,5000,2515,2485,10,5,0
1180000,5000,5000,2520,2480,11,6,0
1181000,5000,5000,2522,2478,7,5,0
1182000,5000,5000,2521,2479,5,6,0
1183000,5000,5000,2523,2477,7,5,0
1184000,5000,5000,2522,2478,5,6,0
1185000,5000,5000,2526,2474,10,6,0
1186000,5000,5000,2531,2469,10,5,0
1187000,5000,5000,2537,2463,12,6,0
1188000,5000,5000,2546,2454,14,5,0
1189000,5000,5000,2547,2453,7,6,0
1190000,5000,5000,2551,2449,10,6,0
1191000,5000,5000,2554,2446,8,5,0
1192000,5000,5000,2554,2446,6,6,0
1193000,5000,5000,2560,2440,11,5,0
1194000,5000,5000,2565,2435,11,6,0
1195000,5000,5000,2568,2432,8,5,0
1196000,5000,5000,2572,2428,10,6,0
1197000,5000,5000,2570,2430,4,6,0
1198000,5000,5000,2575,2425,10,5,0
1199000,5000,5000,2575,2425,6,6,0
1200000,5000,5000,2579,2421,9,5,0
1201000,5000,5000,2580,2420,7,6,0
1202000,5000,5000,2582,2418,8,6,0
1203000,5000,5000,2584,2416,7,5,0
1204000,5000,5000,2586,2414,8,6,0
1205000,5000,5000,2585,2415,4,5,0
1206000,5000,5000,2584,2416,5,6,0
1207000,5000,5000,2588,2412,10,6,0
1208000,5000,5000,2600,2400,17,5,0
1209000,5000,5000,2603,2397,9,6,0
1210000,5000,5000,2604,2396,6,5,0
1211000,5000,5000,2602,2398,4,6,0
1212000,5000,5000,2604,2396,7,5,0
1213000,5000,5000,2607,2393,9,6,0
1214000,5000,5000,2610,2390,9,6,0
1215000,5000,5000,2610,2390,5,5,0
1216000,5000,5000,2613,2387,9,6,0
1217000,5000,5000,2612,2388,4,5,0
1218000,5000,5000,2618,2382,12,6,0
1219000,5000,5000,2620,2380,8,6,0
1220000,5000,5000,2624,2376,9,5,0
1221000,5000,5000,2627,2373,9,6,0
1222000,5000,5000,2631,2369,9,5,0
1223000,5000,5000,2633,2367,8,6,0
1224000,5000,5000,2642,2358,14,5,0
1225000,5000,5000,2639,2361,3,6,0
1226000,5000,5000,2642,2358,9,6,0
1227000,5000,5000,2649,2351,12,5,0
1228000,5000,5000,2650,2350,7,6,0
1229000,5000,5000,2654,2346,9,5,0
1230000,5000,5000,2655,2345,7,6,0
1231000,5000,5000,2655,2345,6,6,0
1232000,5000,5000,2655,2345,5,5,0
1233000,5000,5000,2660,2340,11,6,0
1234000,5000,5000,2660,2340,5,5,0
1235000,5000,5000,2662,2338,8,6,0
1236000,5000,5000,2662,2338,6,6,0
1237000,5000,5000,2664,2336,7,5,0
1238000,5000,5000,2669,2331,11,6,0
1239000,5000,5000,2671,2329,7,5,0
1240000,5000,5000,2674,2326,9,6,0
1241000,5000,5000,2677,2323,8,5,0
1242000,5000,5000,2677,2323,6,6,0
1243000,5000,5000,2676,2324,5,6,0
1244000,5000,5000,2679,2321,8,5,0
1245000,5000,5000,2680,2320,7,6,0
1246000,5000,5000,2682,2318,7,5,0
1247000,5000,5000,2684,2316,8,6,0
1248000,5000,5000,2687,2313,9,6,0
1249000,5000,5000,2687,2313,5,5,0
1250000,5000,5000,2692,2308,11,6,0
1251000,5000,5000,2691,2309,4,5,0
1252000,5000,5000,2694,2306,9,6,0
1253000,5000,5000,2699,2301,10,5,0
1254000,5000,5000,2705,2295,12,6,0
1255000,5000,5000,2707,2293,8,6,0
1256000,5000,5000,2707,2293,5,5,0
1257000,5000,5000,2710,2290,9,6,0
1258000,5000,5000,2710,2290,5,5,0
1259000,5000,5000,2713,2287,9,6,0
1260000,5000,5000,2717,2283,10,6,0
1261000,5000,5000,2722,2278,10,5,0
1262000,5000,5000,2725,2275,9,6,0
1263000,5000,5000,2728,2272,8,5,0
1264000,5000,5000,2732,2268,10,6,0
1265000,5000,5000,2732,2268,6,6,0
1266000,5000,5000,2735,2265,8,5,0
1267000,5000,5000,2736,2264,7,6,0
1268000,5000,5000,2739,2261,8,5,0
1269000,5000,5000,2738,2262,5,6,0
1270000,5000,5000,2740,2260,7,5,0
1271000,5000,5000,2743,2257,9,6,0
1272000,5000,5000,2743,2257,6,6,0
1273000,5000,5000,2746,2254,8,5,0
1274000,5000,5000,2753,2247,13,6,0
1275000,5000,5000,2752,2248,4,5,0
1276000,5000,5000,2754,2246,8,6,0
1277000,5000,5000,2759,2241,11,6,0
1278000,5000,5000,2763,2237,9,5,0
1279000,5000,5000,2764,2236,7,6,0
1280000,5000,5000,2765,2235,6,5,0
1281000,5000,5000,2768,2232,9,6,0
1282000,5000,5000,2771,2229,9,6,0
1283000,5000,5000,2772,2228,6,5,0
1284000,5000,5000,2776,2224,10,6,0
1285000,5000,5000,2779,2221,8,5,0
1286000,5000,5000,2781,2219,8,6,0
1287000,5000,5000,2785,2215,9,5,0
1288000,5000,5000,2791,2209,12,6,0
1289000,5000,5000,2796,2204,11,6,0
1290000,5000,5000,2803,2197,12,5,0
1291000,5000,5000,2805,2195,8,6,0
1292000,5000,5000,2809,2191,9,5,0
1293000,5000,5000,2814,2186,11,6,0
1294000,5000,5000,2815,2185,7,6,0
1295000,5000,5000,2818,2182,8,5,0
1296000,5000,5000,2819,2181,7,6,0
1297000,5000,5000,2819,2181,5,5,0
1298000,5000,5000,2820,2180,7,6,0
