slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
112000,5000,5000,1,4999,10,2,7
113000,5000,5000,2,4998,7,4,2
114000,5000,5000,0,5000,1,1,2
115000,5000,5000,0,5000,9,3,6
116000,5000,5000,3,4997,12,4,5
117000,5000,5000,0,5000,3,3,3
118000,5000,5000,2,4998,13,2,9
119000,5000,5000,2,4998,11,1,10
120000,5000,5000,0,5000,7,4,5
121000,5000,5000,0,5000,7,3,4
122000,5000,5000,1,4999,9,3,5
123000,5000,5000,0,5000,11,3,9
124000,5000,5000,1,4999,18,0,17
125000,5000,5000,0,5000,9,3,7
126000,5000,5000,0,5000,7,3,4
127000,5000,5000,1,4999,10,3,6
128000,5000,5000,0,5000,4,2,3
129000,5000,5000,0,5000,9,2,7
130000,5000,5000,0,5000,9,2,7
131000,5000,5000,1,4999,11,3,7
132000,5000,5000,0,5000,10,3,8
133000,5000,5000,0,5000,2,2,0
134000,5000,5000,0,5000,8,4,4
135000,5000,5000,0,5000,5,3,2
136000,5000,5000,0,5000,5,3,2
137000,5000,5000,0,5000,8,4,4
138000,5000,5000,1,4999,13,2,10
139000,5000,5000,0,5000,4,5,0
140000,5000,5000,0,5000,8,4,4
141000,5000,5000,1,4999,6,3,2
142000,5000,5000,2,4998,9,3,5
143000,5000,5000,0,5000,5,3,4
144000,5000,5000,0,5000,10,3,7
145000,5000,5000,0,5000,9,4,5
146000,5000,5000,2,4998,11,3,6
147000,5000,5000,2,4998,11,1,10
148000,5000,5000,2,4998,13,1,12
149000,5000,5000,0,5000,5,2,5
150000,5000,5000,0,5000,6,4,2
151000,5000,5000,2,4998,10,3,5
152000,5000,5000,0,5000,5,3,4
153000,5000,5000,1,4999,6,5,0
154000,5000,5000,0,5000,5,4,2
155000,5000,5000,1,4999,12,1,10
156000,5000,5000,1,4999,6,4,2
157000,5000,5000,1,4999,5,3,2
158000,5000,5000,0,5000,9,1,9
159000,5000,5000,0,5000,10,2,8
160000,5000,5000,0,5000,10,3,7
161000,5000,5000,0,5000,9,3,6
162000,5000,5000,0,5000,6,4,2
163000,5000,5000,0,5000,11,3,8
164000,5000,5000,2,4998,7,5,0
165000,5000,5000,0,5000,9,3,8
166000,5000,5000,3,4997,13,2,8
167000,5000,5000,1,4999,8,3,7
168000,5000,5000,0,5000,8,2,7
169000,5000,5000,0,5000,7,4,3
170000,5000,5000,2,4998,8,2,4
171000,5000,5000,0,5000,8,2,8
172000,5000,5000,1,4999,10,2,7
173000,5000,5000,0,5000,11,4,8
174000,5000,5000,1,4999,6,3,2
175000,5000,5000,1,4999,10,4,6
176000,5000,5000,1,4999,10,3,7
177000,5000,5000,1,4999,6,3,3
178000,5000,5000,0,5000,6,3,4
179000,5000,5000,0,5000,7,3,4
180000,5000,5000,0,5000,8,3,5
181000,5000,5000,1,4999,9,3,5
182000,5000,5000,3,4997,11,1,8
183000,5000,5000,0,5000,10,3,10
184000,5000,5000,1,4999,7,4,2
185000,5000,5000,1,4999,5,2,3
186000,5000,5000,1,4999,12,3,9
187000,5000,5000,2,4998,11,2,8
188000,5000,5000,1,4999,10,3,8
189000,5000,5000,0,5000,7,2,6
190000,5000,5000,0,5000,2,2,0
191000,5000,5000,1,4999,12,3,8
192000,5000,5000,0,5000,11,2,10
193000,5000,5000,2,4998,10,3,5
194000,5000,5000,0,5000,14,2,14
195000,5000,5000,2,4998,8,3,3
196000,5000,5000,1,4999,10,2,9
197000,5000,5000,1,4999,9,4,5
198000,5000,5000,0,5000,8,3,6
199000,5000,5000,0,5000,3,3,0
200000,5000,5000,0,5000,9,2,7
201000,5000,5000,1,4999,11,3,7
202000,5000,5000,0,5000,5,2,4
203000,5000,5000,0,5000,6,3,3
204000,5000,5000,0,5000,8,2,6
205000,5000,5000,0,5000,6,2,4
206000,5000,5000,1,4999,9,3,5
207000,5000,5000,0,5000,13,1,13
208000,5000,5000,2,4998,7,3,2
209000,5000,5000,0,5000,8,1,9
210000,5000,5000,0,5000,6,4,2
211000,5000,5000,1,4999,9,3,5
212000,5000,5000,0,5000,11,1,11
213000,5000,5000,2,4998,13,2,9
214000,5000,5000,0,5000,6,3,5
215000,5000,5000,0,5000,9,3,6
216000,5000,5000,2,4998,13,2,9
217000,5000,5000,0,5000,6,2,6
218000,5000,5000,0,5000,2,2,0
219000,5000,5000,0,5000,7,4,3
220000,5000,5000,1,4999,10,3,6
221000,5000,5000,1,4999,11,3,8
222000,5000,5000,0,5000,5,4,2
223000,5000,5000,0,5000,7,2,5
224000,5000,5000,2,4998,8,4,2
225000,5000,5000,0,5000,5,5,2
226000,5000,5000,1,4999,8,4,3
227000,5000,5000,0,5000,9,3,7
228000,5000,5000,1,4999,8,2,5
229000,5000,5000,0,5000,10,2,9
230000,5000,5000,0,5000,6,4,2
231000,5000,5000,0,5000,11,4,7
232000,5000,5000,2,4998,9,3,4
233000,5000,5000,0,5000,7,2,7
234000,5000,5000,1,4999,10,3,6
235000,5000,5000,0,5000,5,4,2
236000,5000,5000,0,5000,4,4,0
237000,5000,5000,0,5000,6,3,3
238000,5000,5000,0,5000,7,4,3
239000,5000,5000,2,4998,9,4,3
240000,5000,5000,0,5000,5,3,4
241000,5000,5000,3,4997,11,2,6
242000,5000,5000,0,5000,9,2,10
243000,5000,5000,0,5000,7,3,4
244000,5000,5000,1,4999,7,3,3
245000,5000,5000,2,4998,15,4,10
246000,5000,5000,0,5000,6,2,6
247000,5000,5000,0,5000,6,4,2
248000,5000,5000,1,4999,10,2,7
249000,5000,5000,0,5000,5,4,2
250000,5000,5000,0,5000,9,4,5
251000,5000,5000,0,5000,8,1,7
252000,5000,5000,0,5000,7,3,4
253000,5000,5000,1,4999,9,2,6
254000,5000,5000,0,5000,9,2,8
255000,5000,5000,0,5000,9,2,7
256000,5000,5000,2,4998,11,2,7
257000,5000,5000,0,5000,8,3,7
258000,5000,5000,0,5000,6,4,2
259000,5000,5000,0,5000,9,1,8
260000,5000,5000,1,4999,8,5,2
261000,5000,5000,0,5000,4,3,2
262000,5000,5000,0,5000,8,3,5
263000,5000,5000,0,5000,8,3,5
264000,5000,5000,0,5000,6,6,0
265000,5000,5000,0,5000,11,2,9
266000,5000,5000,0,5000,6,4,2
267000,5000,5000,0,5000,9,1,8
268000,5000,5000,1,4999,9,4,4
269000,5000,5000,1,4999,12,1,11
270000,5000,5000,0,5000,10,3,8
271000,5000,5000,0,5000,11,1,10
272000,5000,5000,2,4998,8,4,2
273000,5000,5000,0,5000,3,3,2
274000,5000,5000,0,5000,8,2,6
275000,5000,5000,2,4998,5,3,0
276000,5000,5000,0,5000,9,3,8
277000,5000,5000,1,4999,11,2,8
278000,5000,5000,4,4996,12,1,8
279000,5000,5000,0,5000,9,2,11
280000,5000,5000,0,5000,8,4,4
281000,5000,5000,0,5000,8,1,7
282000,5000,5000,1,4999,10,2,7
283000,5000,5000,0,5000,11,3,9
284000,5000,5000,3,4997,8,5,0
285000,5000,5000,0,5000,6,4,5
286000,5000,5000,0,5000,8,3,5
287000,5000,5000,2,4998,10,3,5
288000,5000,5000,2,4998,10,2,8
289000,5000,5000,0,5000,7,2,7
290000,5000,5000,0,5000,7,3,4
291000,5000,5000,0,5000,9,2,7
292000,5000,5000,1,4999,7,4,2
293000,5000,5000,1,4999,10,2,8
294000,5000,5000,0,5000,6,2,5
295000,5000,5000,0,5000,6,4,2
296000,5000,5000,0,5000,3,3,0
297000,5000,5000,1,4999,8,5,2
298000,5000,5000,1,4999,9,3,6
299000,5000,5000,0,5000,4,3,2
300000,5000,5000,0,5000,10,4,6
301000,5000,5000,0,5000,6,3,3
302000,5000,5000,0,5000,7,5,2
303000,5000,5000,1,4999,10,2,7
304000,5000,5000,0,5000,4,3,2
305000,5000,5000,0,5000,9,3,6
306000,5000,5000,0,5000,10,2,8
307000,5000,5000,0,5000,9,2,7
308000,5000,5000,0,5000,8,3,5
309000,5000,5000,1,4999,7,2,4
310000,5000,5000,1,4999,8,4,4
311000,5000,5000,1,4999,10,2,8
312000,5000,5000,3,4997,7,2,3
313000,5000,5000,0,5000,3,3,3
314000,5000,5000,0,5000,11,3,8
315000,5000,5000,1,4999,9,3,5
316000,5000,5000,0,5000,9,2,8
317000,5000,5000,0,5000,8,1,7
318000,5000,5000,0,5000,11,2,9
319000,5000,5000,0,5000,9,2,7
320000,5000,5000,0,5000,2,2,0
321000,5000,5000,1,4999,12,3,8
322000,5000,5000,0,5000,7,4,4
323000,5000,5000,2,4998,9,3,4
324000,5000,5000,2,4998,9,3,6
325000,5000,5000,0,5000,6,2,6
326000,5000,5000,1,4999,5,4,0
327000,5000,5000,0,5000,15,0,16
328000,5000,5000,0,5000,9,5,4
329000,5000,5000,1,4999,6,3,2
330000,5000,5000,0,5000,5,2,4
331000,5000,5000,1,4999,12,3,8
332000,5000,5000,2,4998,10,4,5
333000,5000,5000,2,4998,14,1,13
334000,5000,5000,0,5000,5,5,2
335000,5000,5000,2,4998,9,2,5
336000,5000,5000,1,4999,5,4,2
337000,5000,5000,1,4999,5,5,0
338000,5000,5000,2,4998,11,1,9
339000,5000,5000,1,4999,5,3,3
340000,5000,5000,1,4999,4,4,0
341000,5000,5000,1,4999,13,1,12
342000,5000,5000,0,5000,4,3,2
343000,5000,5000,0,5000,10,2,8
344000,5000,5000,0,5000,9,1,8
345000,5000,5000,1,4999,4,3,0
346000,5000,5000,0,5000,5,2,4
347000,5000,5000,1,4999,10,3,6
348000,5000,5000,0,5000,11,2,10
349000,5000,5000,1,4999,6,3,2
350000,5000,5000,0,5000,8,2,7
351000,5000,5000,1,4999,8,5,2
352000,5000,5000,0,5000,7,2,6
353000,5000,5000,1,4999,4,3,0
354000,5000,5000,0,5000,7,2,6
355000,5000,5000,0,5000,6,2,4
356000,5000,5000,0,5000,6,0,6
357000,5000,5000,0,5000,8,2,6
358000,5000,5000,0,5000,9,4,5
359000,5000,5000,1,4999,9,2,6
360000,5000,5000,0,5000,6,5,2
361000,5000,5000,2,4998,9,2,5
362000,5000,5000,0,5000,7,4,5
363000,5000,5000,0,5000,9,3,6
364000,5000,5000,2,4998,11,4,5
365000,5000,5000,0,5000,7,4,5
366000,5000,5000,1,4999,8,3,4
367000,5000,5000,0,5000,9,2,8
368000,5000,5000,2,4998,11,2,7
369000,5000,5000,1,4999,6,3,4
370000,5000,5000,0,5000,7,3,5
371000,5000,5000,0,5000,6,3,3
372000,5000,5000,0,5000,3,3,0
373000,5000,5000,0,5000,11,1,10
374000,5000,5000,0,5000,7,3,4
375000,5000,5000,0,5000,6,4,2
376000,5000,5000,0,5000,8,3,5
377000,5000,5000,0,5000,14,3,11
378000,5000,5000,0,5000,8,2,6
379000,5000,5000,0,5000,4,2,2
380000,5000,5000,1,4999,8,3,4
381000,5000,5000,0,5000,6,4,3
382000,5000,5000,0,5000,10,2,8
383000,5000,5000,0,5000,18,1,17
384000,5000,5000,0,5000,7,3,4
385000,5000,5000,0,5000,5,3,2
386000,5000,5000,1,4999,7,4,2
387000,5000,5000,2,4998,6,3,2
388000,5000,5000,1,4999,8,2,7
389000,5000,5000,0,5000,6,1,6
390000,5000,5000,1,4999,9,2,6
391000,5000,5000,0,5000,6,4,3
392000,5000,5000,3,4997,9,2,4
393000,5000,5000,0,5000,10,2,11
394000,5000,5000,0,5000,11,2,9
395000,5000,5000,2,4998,9,2,5
396000,5000,5000,0,5000,6,3,5
397000,5000,5000,0,5000,8,2,6
398000,5000,5000,1,4999,7,4,2
399000,5000,5000,0,5000,6,5,2
400000,5000,5000,0,5000,1,1,0
401000,5000,5000,1,4999,9,3,5
402000,5000,5000,2,4998,7,2,4
403000,5000,5000,1,4999,7,2,6
404000,5000,5000,0,5000,4,3,2
405000,5000,5000,0,5000,7,3,4
406000,5000,5000,0,5000,5,1,4
407000,5000,5000,0,5000,7,3,4
408000,5000,5000,0,5000,12,3,9
409000,5000,5000,1,4999,13,1,11
410000,5000,5000,0,5000,5,1,5
411000,5000,5000,0,5000,6,4,2
412000,5000,5000,0,5000,7,2,5
413000,5000,5000,0,5000,10,3,7
414000,5000,5000,1,4999,6,3,2
415000,5000,5000,0,5000,6,3,4
416000,5000,5000,0,5000,7,3,4
417000,5000,5000,2,4998,5,3,0
418000,5000,5000,1,4999,9,3,7
419000,5000,5000,1,4999,9,3,6
420000,5000,5000,0,5000,7,4,4
421000,5000,5000,0,5000,7,4,3
422000,5000,5000,0,5000,8,2,6
423000,5000,5000,1,4999,7,2,4
424000,5000,5000,0,5000,10,2,9
425000,5000,5000,0,5000,6,4,2
426000,5000,5000,1,4999,9,2,6
427000,5000,5000,0,5000,7,5,3
428000,5000,5000,0,5000,7,3,4
429000,5000,5000,1,4999,7,4,2
430000,5000,5000,0,5000,10,1,10
431000,5000,5000,0,5000,3,3,0
432000,5000,5000,0,5000,14,2,12
433000,5000,5000,0,5000,7,3,4
434000,5000,5000,0,5000,3,3,0
435000,5000,5000,0,5000,8,3,5
436000,5000,5000,0,5000,8,3,5
437000,5000,5000,0,5000,6,4,2
438000,5000,5000,3,4997,13,2,8
439000,5000,5000,1,4999,8,4,6
440000,5000,5000,1,4999,7,5,2
441000,5000,5000,2,4998,14,2,11
442000,5000,5000,0,5000,13,1,14
443000,5000,5000,0,5000,2,2,0
444000,5000,5000,3,4997,11,2,6
445000,5000,5000,0,5000,3,3,3
446000,5000,5000,0,5000,5,2,3
447000,5000,5000,0,5000,8,3,5
448000,5000,5000,0,5000,11,3,8
449000,5000,5000,0,5000,6,4,2
450000,5000,5000,0,5000,8,3,5
451000,5000,5000,1,4999,7,4,2
452000,5000,5000,0,5000,10,2,9
453000,5000,5000,2,4998,10,3,5
454000,5000,5000,0,5000,6,2,6
455000,5000,5000,1,4999,7,3,3
456000,5000,5000,1,4999,10,3,7
457000,5000,5000,1,4999,9,2,7
458000,5000,5000,0,5000,9,2,8
459000,5000,5000,2,4998,6,4,0
460000,5000,5000,0,5000,10,1,11
461000,5000,5000,0,5000,8,4,4
462000,5000,5000,0,5000,6,1,5
463000,5000,5000,0,5000,5,2,3
464000,5000,5000,0,5000,7,2,5
465000,5000,5000,2,4998,12,4,6
466000,5000,5000,2,4998,12,1,11
467000,5000,5000,0,5000,5,2,5
468000,5000,5000,1,4999,9,2,6
469000,5000,5000,0,5000,9,3,7
470000,5000,5000,1,4999,7,2,4
471000,5000,5000,0,5000,10,3,8
472000,5000,5000,1,4999,8,3,4
473000,5000,5000,2,4998,9,4,4
474000,5000,5000,0,5000,8,1,9
475000,5000,5000,0,5000,9,4,5
476000,5000,5000,2,4998,5,1,2
477000,5000,5000,0,5000,10,1,11
478000,5000,5000,1,4999,6,3,2
479000,5000,5000,0,5000,5,4,2
480000,5000,5000,1,4999,8,3,4
481000,5000,5000,0,5000,7,3,5
482000,5000,5000,0,5000,5,3,2
483000,5000,5000,1,4999,11,2,8
484000,5000,5000,1,4999,15,2,13
485000,5000,5000,2,4998,9,3,5
486000,5000,5000,2,4998,6,4,2
487000,5000,5000,0,5000,15,1,16
488000,5000,5000,0,5000,10,2,8
489000,5000,5000,2,4998,7,3,2
490000,5000,5000,1,4999,8,2,7
491000,5000,5000,1,4999,8,3,5
492000,5000,5000,1,4999,6,4,2
493000,5000,5000,0,5000,10,2,9
494000,5000,5000,0,5000,5,3,2
495000,5000,5000,2,4998,9,3,4
496000,5000,5000,0,5000,6,3,5
497000,5000,5000,1,4999,10,3,6
498000,5000,5000,1,4999,5,3,2
499000,5000,5000,0,5000,11,2,10
500000,5000,5000,0,5000,1,1,0
501000,5000,5000,0,5000,3,3,0
502000,5000,5000,0,5000,9,2,7
503000,5000,5000,0,5000,7,4,3
504000,5000,5000,1,4999,8,3,4
505000,5000,5000,0,5000,8,3,6
506000,5000,5000,0,5000,4,4,0
507000,5000,5000,1,4999,9,4,4
508000,5000,5000,0,5000,5,4,2
509000,5000,5000,3,4997,16,1,12
510000,5000,5000,0,5000,8,3,8
511000,5000,5000,1,4999,7,4,2
512000,5000,5000,0,5000,12,3,10
513000,5000,5000,1,4999,7,2,4
514000,5000,5000,0,5000,9,1,9
515000,5000,5000,0,5000,10,3,7
516000,5000,5000,1,4999,5,4,0
517000,5000,5000,0,5000,4,5,0
518000,5000,5000,0,5000,2,2,0
519000,5000,5000,0,5000,7,2,5
520000,5000,5000,3,4997,14,2,9
521000,5000,5000,0,5000,8,2,9
522000,5000,5000,1,4999,11,2,8
523000,5000,5000,1,4999,12,1,11
524000,5000,5000,0,5000,12,1,12
525000,5000,5000,1,4999,4,3,0
526000,5000,5000,2,4998,4,3,0
527000,5000,5000,1,4999,6,2,5
528000,5000,5000,1,4999,5,3,2
529000,5000,5000,2,4998,7,3,3
530000,5000,5000,1,4999,9,3,7
531000,5000,5000,0,5000,9,2,8
532000,5000,5000,1,4999,5,4,0
533000,5000,5000,0,5000,13,2,12
534000,5000,5000,2,4998,11,2,7
535000,5000,5000,1,4999,7,2,6
536000,5000,5000,0,5000,10,2,9
537000,5000,5000,0,5000,9,4,5
538000,5000,5000,2,4998,16,1,13
539000,5000,5000,1,4999,4,3,2
540000,5000,5000,0,5000,9,3,7
541000,5000,5000,1,4999,10,3,6
542000,5000,5000,0,5000,9,3,7
543000,5000,5000,1,4999,5,2,2
544000,5000,5000,1,4999,11,1,10
545000,5000,5000,0,5000,3,2,2
546000,5000,5000,0,5000,8,4,4
547000,5000,5000,1,4999,8,2,5
548000,5000,5000,0,5000,8,5,4
549000,5000,5000,0,5000,5,3,2
550000,5000,5000,0,5000,6,4,2
551000,5000,5000,0,5000,7,3,4
552000,5000,5000,0,5000,12,1,11
553000,5000,5000,0,5000,4,2,2
554000,5000,5000,0,5000,10,2,8
555000,5000,5000,1,4999,7,4,2
556000,5000,5000,1,4999,7,5,2
557000,5000,5000,0,5000,10,2,9
558000,5000,5000,1,4999,12,3,8
559000,5000,5000,0,5000,7,2,6
560000,5000,5000,0,5000,9,2,7
561000,5000,5000,0,5000,9,2,7
562000,5000,5000,4,4996,9,3,2
563000,5000,5000,1,4999,5,2,6
564000,5000,5000,0,5000,6,4,3
565000,5000,5000,0,5000,8,3,5
566000,5000,5000,0,5000,11,2,9
567000,5000,5000,0,5000,5,5,0
568000,5000,5000,1,4999,10,3,6
569000,5000,5000,0,5000,4,3,2
570000,5000,5000,1,4999,3,2,0
571000,5000,5000,0,5000,8,1,8
572000,5000,5000,0,5000,10,4,6
573000,5000,5000,2,4998,12,3,7
574000,5000,5000,2,4998,8,3,5
575000,5000,5000,0,5000,7,4,5
576000,5000,5000,0,5000,5,3,2
577000,5000,5000,1,4999,10,2,7
578000,5000,5000,0,5000,9,2,8
579000,5000,5000,1,4999,8,4,3
580000,5000,5000,2,4998,11,2,8
581000,5000,5000,1,4999,9,3,7
582000,5000,5000,0,5000,5,2,4
583000,5000,5000,0,5000,5,5,0
584000,5000,5000,1,4999,10,3,6
585000,5000,5000,0,5000,6,4,3
586000,5000,5000,3,4997,12,1,8
587000,5000,5000,1,4999,10,3,9
588000,5000,5000,0,5000,10,0,11
589000,5000,5000,0,5000,5,2,3
590000,5000,5000,1,4999,7,4,2
591000,5000,5000,3,4997,9,3,4
592000,5000,5000,0,5000,9,3,9
593000,5000,5000,0,5000,2,2,0
594000,5000,5000,0,5000,4,4,0
595000,5000,5000,2,4998,10,3,5
596000,5000,5000,1,4999,11,1,11
597000,5000,5000,0,5000,5,2,4
598000,5000,5000,0,5000,6,3,3
599000,5000,5000,2,4998,7,2,3
600000,5000,5000,2,4998,9,2,7
601000,5000,5000,1,4999,7,3,5
602000,5000,5000,0,5000,3,2,2
603000,5000,5000,0,5000,11,2,9
604000,5000,5000,0,5000,7,2,5
605000,5000,5000,0,5000,4,4,0
606000,5000,5000,2,4998,10,3,5
607000,5000,5000,0,5000,8,2,8
608000,5000,5000,1,4999,8,1,6
609000,5000,5000,0,5000,7,2,6
610000,5000,5000,0,5000,6,2,4
611000,5000,5000,1,4999,13,1,11
612000,5000,5000,0,5000,4,2,3
613000,5000,5000,0,5000,6,4,2
614000,5000,5000,2,4998,8,3,3
615000,5000,5000,0,5000,3,1,4
616000,5000,5000,2,4998,8,4,2
617000,5000,5000,0,5000,14,2,14
618000,5000,5000,1,4999,8,2,5
619000,5000,5000,3,4997,5,3,0
620000,5000,5000,1,4999,10,3,9
621000,5000,5000,1,4999,9,3,6
622000,5000,5000,0,5000,13,1,13
623000,5000,5000,1,4999,7,3,3
624000,5000,5000,1,4999,8,3,5
625000,5000,5000,0,5000,13,1,13
626000,5000,5000,1,4999,6,5,0
627000,5000,5000,0,5000,5,2,4
628000,5000,5000,2,4998,14,2,10
629000,5000,5000,2,4998,11,2,9
630000,5000,5000,0,5000,6,3,5
631000,5000,5000,1,4999,7,4,2
632000,5000,5000,2,4998,8,3,4
633000,5000,5000,0,5000,9,2,9
634000,5000,5000,1,4999,8,2,5
635000,5000,5000,0,5000,11,2,10
636000,5000,5000,1,4999,7,2,4
637000,5000,5000,0,5000,7,2,6
638000,5000,5000,0,5000,11,3,8
639000,5000,5000,0,5000,8,2,6
640000,5000,5000,2,4998,13,1,10
641000,5000,5000,0,5000,10,2,10
642000,5000,5000,1,4999,12,2,9
643000,5000,5000,0,5000,9,3,7
644000,5000,5000,0,5000,6,4,2
645000,5000,5000,1,4999,6,3,2
646000,5000,5000,0,5000,3,4,0
647000,5000,5000,0,5000,8,4,4
648000,5000,5000,0,5000,4,4,0
649000,5000,5000,0,5000,11,4,7
650000,5000,5000,0,5000,7,3,4
651000,5000,5000,0,5000,11,2,9
652000,5000,5000,0,5000,7,4,3
653000,5000,5000,2,4998,15,1,12
654000,5000,5000,0,5000,9,2,9
655000,5000,5000,0,5000,10,4,6
656000,5000,5000,0,5000,11,1,10
657000,5000,5000,0,5000,5,3,2
658000,5000,5000,0,5000,6,3,3
659000,5000,5000,0,5000,5,3,2
660000,5000,5000,0,5000,9,4,5
661000,5000,5000,0,5000,6,4,2
662000,5000,5000,1,4999,4,3,0
663000,5000,5000,1,4999,6,4,2
664000,5000,5000,0,5000,9,2,8
665000,5000,5000,1,4999,6,3,2
666000,5000,5000,0,5000,11,1,11
667000,5000,5000,1,4999,10,2,7
668000,5000,5000,0,5000,9,2,8
669000,5000,5000,0,5000,6,4,2
670000,5000,5000,1,4999,8,4,3
671000,5000,5000,0,5000,7,3,5
672000,5000,5000,0,5000,12,3,9
673000,5000,5000,2,4998,6,4,0
674000,5000,5000,0,5000,10,2,10
675000,5000,5000,1,4999,10,3,6
676000,5000,5000,0,5000,8,2,7
677000,5000,5000,0,5000,13,2,11
678000,5000,5000,0,5000,4,2,2
679000,5000,5000,0,5000,6,3,3
680000,5000,5000,0,5000,13,3,10
681000,5000,5000,0,5000,6,3,3
682000,5000,5000,0,5000,13,3,10
683000,5000,5000,0,5000,10,1,9
684000,5000,5000,2,4998,7,3,2
685000,5000,5000,2,4998,8,3,5
686000,5000,5000,2,4998,12,2,10
687000,5000,5000,3,4997,9,3,5
688000,5000,5000,1,4999,8,3,7
689000,5000,5000,0,5000,4,3,2
690000,5000,5000,0,5000,3,3,0
691000,5000,5000,0,5000,8,1,7
692000,5000,5000,0,5000,4,4,0
693000,5000,5000,0,5000,13,2,11
694000,5000,5000,0,5000,8,3,5
695000,5000,5000,0,5000,8,5,3
696000,5000,5000,0,5000,13,0,13
697000,5000,5000,3,4997,16,2,11
698000,5000,5000,2,4998,9,2,8
699000,5000,5000,1,4999,7,4,4
700000,5000,5000,0,5000,9,3,7
701000,5000,5000,0,5000,8,4,4
702000,5000,5000,2,4998,9,3,4
703000,5000,5000,0,5000,5,3,4
704000,5000,5000,0,5000,7,1,6
705000,5000,5000,0,5000,2,2,0
706000,5000,5000,1,4999,10,3,6
707000,5000,5000,0,5000,5,4,2
708000,5000,5000,0,5000,6,2,4
709000,5000,5000,0,5000,7,1,6
710000,5000,5000,4,4996,11,3,4
711000,5000,5000,0,5000,9,3,10
712000,5000,5000,1,4999,10,2,7
713000,5000,5000,0,5000,5,4,2
714000,5000,5000,0,5000,5,3,2
715000,5000,5000,4,4996,8,4,0
716000,5000,5000,0,5000,3,3,4
717000,5000,5000,1,4999,10,3,6
718000,5000,5000,0,5000,3,4,0
719000,5000,5000,0,5000,12,2,10
720000,5000,5000,0,5000,6,4,2
721000,5000,5000,0,5000,10,2,8
722000,5000,5000,3,4997,12,2,7
723000,5000,5000,0,5000,8,2,9
724000,5000,5000,0,5000,6,4,2
725000,5000,5000,0,5000,8,2,6
726000,5000,5000,0,5000,4,2,2
727000,5000,5000,0,5000,5,5,0
728000,5000,5000,2,4998,5,3,0
729000,5000,5000,0,5000,7,2,7
730000,5000,5000,0,5000,5,5,0
731000,5000,5000,0,5000,4,2,2
732000,5000,5000,1,4999,7,2,4
733000,5000,5000,0,5000,4,1,4
734000,5000,5000,0,5000,11,3,8
735000,5000,5000,0,5000,11,2,9
736000,5000,5000,1,4999,4,3,0
737000,5000,5000,0,5000,10,3,8
738000,5000,5000,0,5000,5,3,2
739000,5000,5000,0,5000,8,5,3
740000,5000,5000,0,5000,9,2,7
741000,5000,5000,0,5000,9,3,6
742000,5000,5000,0,5000,3,3,0
743000,5000,5000,0,5000,9,3,6
744000,5000,5000,2,4998,6,4,0
745000,5000,5000,0,5000,8,2,8
746000,5000,5000,0,5000,8,4,4
747000,5000,5000,0,5000,11,1,10
748000,5000,5000,2,4998,7,5,0
749000,5000,5000,0,5000,6,3,5
750000,5000,5000,1,4999,7,2,4
751000,5000,5000,0,5000,7,3,5
752000,5000,5000,5,4995,13,3,5
753000,5000,5000,1,4999,12,2,14
754000,5000,5000,0,5000,6,5,2
755000,5000,5000,0,5000,8,3,5
756000,5000,5000,1,4999,12,1,10
757000,5000,5000,0,5000,10,3,8
758000,5000,5000,1,4999,15,0,14
759000,5000,5000,1,4999,7,3,4
760000,5000,5000,4,4996,12,2,7
761000,5000,5000,0,5000,7,3,8
762000,5000,5000,0,5000,8,4,4
763000,5000,5000,0,5000,4,4,0
764000,5000,5000,1,4999,10,4,5
765000,5000,5000,0,5000,8,2,7
766000,5000,5000,0,5000,13,2,11
767000,5000,5000,1,4999,10,4,5
768000,5000,5000,2,4998,13,1,11
769000,5000,5000,0,5000,8,2,8
770000,5000,5000,1,4999,10,3,6
771000,5000,5000,0,5000,7,2,6
772000,5000,5000,1,4999,14,3,10
773000,5000,5000,0,5000,5,2,4
774000,5000,5000,0,5000,5,3,2
775000,5000,5000,0,5000,9,2,7
776000,5000,5000,2,4998,8,4,2
777000,5000,5000,3,4997,13,1,11
778000,5000,5000,1,4999,7,2,7
779000,5000,5000,2,4998,8,3,4
780000,5000,5000,0,5000,3,1,4
781000,5000,5000,1,4999,10,2,7
782000,5000,5000,1,4999,9,4,5
783000,5000,5000,2,4998,8,3,4
784000,5000,5000,0,5000,8,2,8
785000,5000,5000,0,5000,10,1,9
786000,5000,5000,0,5000,4,2,2
787000,5000,5000,0,5000,9,3,6
788000,5000,5000,1,4999,8,2,5
789000,5000,5000,0,5000,11,2,10
790000,5000,5000,0,5000,7,4,3
791000,5000,5000,1,4999,5,2,2
792000,5000,5000,0,5000,6,2,5
793000,5000,5000,0,5000,1,1,0
794000,5000,5000,0,5000,10,2,8
795000,5000,5000,0,5000,4,4,0
796000,5000,5000,0,5000,9,2,7
797000,5000,5000,1,4999,10,3,6
798000,5000,5000,0,5000,6,5,2
799000,5000,5000,0,5000,4,2,2
800000,5000,5000,0,5000,3,3,0
801000,5000,5000,0,5000,9,4,5
802000,5000,5000,0,5000,3,1,2
803000,5000,5000,1,4999,8,2,5
804000,5000,5000,0,5000,12,2,11
805000,5000,5000,1,4999,15,2,12
806000,5000,5000,1,4999,10,3,7
807000,5000,5000,0,5000,8,4,5
808000,5000,5000,0,5000,5,3,2
809000,5000,5000,0,5000,7,2,5
